NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
43154,"ALCOHOLIC BEV,WINE,COOKING",50,0.5,0,0,6.3,0,1.55,9,0.4,10,15,88,626,0.08,0.011,0,0.2,0,0,0.01,0.1,0.02,1,0,0,0,0
43155,"ALCOHOLIC BEV,WINE,LT",49,0.07,0,0,1.17,0,1.15,9,0.4,10,15,88,7,0.08,0.011,0,0.2,0,0,0.01,0.1,0.02,1,0,0,0,0
43158,"SWEETENERS,TABLETOP,SACCHARIN (SODIUM SACCHARIN)",360,0.94,0,0,89.11,0,85.19,0,0.04,0,0,4,428,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
43205,"BEVERAGE,INST BRKFST PDR,CHOC,NOT RECON",353,19.9,0.56,1.4,66.2,0.4,65.8,285,12.82,228,427,947,385,8.55,1.425,0,12.1,76.9,0.85,0.2,14.24,1.14,0,1.71,625,9.37,0
43212,"BACON BITS,MEATLESS",476,32,4.055,25.9,28.6,10.2,0,101,0.72,95,217,145,1770,1.87,0.539,0,7.4,1.9,0.6,0.07,1.6,0.08,127,1.2,0,6.9,0
43214,"BUTTER REPLCMNT,WO/FAT,PDR",373,2,0.589,1,89,0,5.3,23,2,0,8,2,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43215,"SALAD DRSNG,BTTRMLK,LITE",202,1.25,1.25,12.42,21.33,1.1,3.77,40,0.69,6,193,132,1120,0.62,0.162,0.053,2.9,0.6,0.022,0.027,0.007,0.029,4,0,18,1.6,0
43216,"SWEETENERS,TABLETOP,FRUCTOSE,DRY,PDR",368,0,0,0,100,0,92.7,0,0.1,0,0,0,12,0,0.221,0,0.6,0,0,0,0,0,0,0,0,0,0
43217,"TOMATO SAU,CND,NO SALT ADDED",24,1.2,0.041,0.3,5.31,1.5,3.56,14,0.96,15,27,297,11,0.22,0.115,0.113,0.6,7,0.024,0.065,0.991,0.098,9,0,22,1.44,0
43218,"CEREALS RTE,ALPEN",352,11.2,0.496,3.3,75.7,9.1,20,147,3,94,371,418,27,3,0.3,0,17.3,8.7,0.4,0.4,2.12,0.28,30,0.12,0,0.51,0
43241,"CEREALS RTE,FAMILIA",388,9.5,0.711,6.3,73.8,8.5,23.2,173,2.78,317,337,494,8,1.92,0.407,0,17.3,0.6,0.32,0.55,1.8,0.1,16,0.29,1,1.16,0
43245,"CEREALS RTE,WHEAT&BRAN,PRESWEETENED W/NUTS&FRUITS",385,7.1,0.8,5.6,76.2,9.7,23.6,43,9.82,120,294,382,245,2.73,0.473,2.474,17.3,0,0.68,0.77,9.09,0.91,19,2.73,410,2.32,1.8
43260,"BEVERAGE,INST BRKFST PDR,CHOC,SUGAR-FREE,NOT RECON",358,35.8,2.162,5.1,41,2,39,500,2.3,410,500,1705,717,15.4,2.6,0,21.8,138,1.5,0.35,25.6,2,0,3.1,2686,16.88,0
43261,"YOGURT,FRUIT VAR,NON-FAT",95,4.4,0.119,0.2,19,0,19,152,0.07,15,119,194,58,0.74,0.011,0.035,6,0.7,0.04,0.18,0.1,0.04,9,0.47,2,0.06,0
43268,"WHIPPED CRM SUB,DIETETIC,MADE FROM PDR MIX",100,0.9,3.186,6,10.6,0,10.6,3,0.01,1,30,26,106,0.01,0.022,0,0.5,0,0,0,0,0,0,0,0,0.05,0
43269,"FROZEN NOVELTIES,ICE CRM TYPE,SUNDAE,PREPACKAGED",185,4.3,3.09,6,29.4,0.3,20.74,120,0.25,19,131,211,95,0.54,0.06,0.011,2,1.8,0.04,0.19,0.64,0.05,5,0.39,131,0.12,0.1
43273,"CHEESE,COTTAGE,W/VEG",95,10.9,2.646,4.2,3,0.1,0.37,56,0.1,4,128,86,403,0.29,0.028,0,4.5,4,0.01,0.13,0.1,0.05,17,0.49,53,0.05,0
43274,"CHEESE,CREAM,LOW FAT",201,7.85,9.098,15.28,8.13,0,5.82,148,0.17,8,152,247,359,0.57,0.032,0.011,4,0,0.04,0.185,0.125,0.045,19,0.92,161,0.27,0.3
43275,"CHEESE,PAST PROCESS,AMERICAN,LOFAT",180,24.6,4.41,7,3.5,0,0.59,684,0.43,24,827,180,1789,3.32,0.033,0,16.6,0,0.03,0.39,0.08,0.08,9,0.77,57,0.27,0.1
43276,"CHEESE SPRD,CRM CHS BASE",295,7.1,18.02,28.6,3.5,0,3.5,71,1.13,6,91,112,436,0.51,0.015,0,2.7,0,0.02,0.19,0.95,0.04,12,0.4,302,0.77,0.5
43278,"CHEESE,AMERICAN CHEDDAR,IMITN",239,16.7,8.79,14,11.6,0,7.74,562,0.33,29,712,242,1345,2.59,0.033,0,15.2,0,0.05,0.43,0.13,0.12,7,0.4,114,0.27,0
43282,"QUAIL,COOKED,TOTAL EDIBLE",227,25.1,3.955,14.1,0,0,0,15,4.43,22,279,216,52,3.1,0.592,0,21.8,2.3,0.22,0.3,7.92,0.62,6,0.36,70,0.7,0.2
43283,"PHEASANT,CKD,TOTAL EDIBLE",239,32.4,3.908,12.1,0,0,0,16,1.43,22,242,271,43,1.37,0.084,0,20.7,2.3,0.07,0.18,7.53,0.75,5,0.72,57,0.27,0.2
43285,"EGGS,SCRMBLD,FRZ MIXTURE",131,13.1,1.052,5.6,7.5,0,7.5,17,0.23,10,30,147,162,0.14,0.03,0,22.9,0,0.01,0.3,0.09,0.01,17,0.17,21,0.84,1.8
43287,"DOVE,CKD (INCL SQUAB)",213,23.9,3.739,13,0,0,0,17,5.91,26,332,256,57,3.83,0.763,0,20.1,2.9,0.28,0.35,7.6,0.57,6,0.41,28,0.06,0.2
43297,"PORK,ORIENTAL STYLE,DEHYD",615,11.8,23.056,62.4,1.4,0,0,10,0.5,11,128,139,685,1.15,0.064,0,36.3,0,0.45,0.14,2.1,0.2,2,0.3,0,0.36,0
43299,"SOYBEAN,CURD CHEESE",151,12.5,1.172,8.1,6.9,0,1.6,188,5.6,228,222,199,20,1.72,0.38,0.889,16.8,0,0,0.14,0.5,0.07,22,0,2,0.6,0
43311,"POTATOES,CND,DRND SOL,NO SALT",62,1.4,0.051,0.2,13.6,2.4,0.59,5,1.26,14,28,229,5,0.28,0.057,0.12,0.9,5.1,0.07,0.01,0.92,0.19,6,0,0,0.05,0
43312,"VEGETABLES,MXD (CORN,LIMA BNS,PEAS,GRN BNS,CRRT) CND,NO SALT",37,1.4,0.039,0.2,7.31,3.1,2.41,21,0.65,15,37,138,26,0.51,0.104,0,0.3,3.8,0.03,0.04,0.48,0.08,18,0,583,0.29,0
43325,"PORK,CURED,HAM,BNLESS,LO NA,EX LN & REG,RSTD",165,22,2.624,7.7,0.5,0,0,8,1.4,19,248,362,969,2.63,0.119,0,19.5,0,0.74,0.28,5.32,0.35,3,0.68,0,0.28,0.8
43326,"PORK,CURED,HAM,LO NA,LN & FAT,CKD",172,22.3,2.781,8.3,0.3,0,0,8,1.37,21,265,386,969,2.55,0.132,0,19.5,0,0.73,0.31,5.74,0.33,3,0.69,0,0.28,0.8
43327,"PORK,CURED,HAM,BNLESS,LO NA,EX LN (APPROXIMATLY 5% FAT),RSTD",145,20.9,1.801,5.5,1.5,0,0,8,1.48,14,196,287,969,2.88,0.079,0,19.5,0,0.75,0.2,4.02,0.4,3,0.65,0,0.25,0.8
43329,"SALAD DRSNG,MAYO & MAYONNAISE-TYPE,LO CAL",263,0.9,2.962,19,23.9,0,4.34,14,0.26,2,30,24,837,0.18,0.001,0,1.6,0,0.01,0.02,0,0.02,6,0.21,21,3.07,0
43331,"SALAD DRSNG,BACON&TOMATO",326,1.8,5.435,35,2,0.2,2,4,0.27,6,25,108,905,0.2,0.03,0,1.6,8.8,0.04,0.02,0.7,0.08,0,0.09,11,4,0
43340,"CHEESE,PARMESAN,LO NA",451,41.6,19.051,29.99,3.7,0,0.85,800,0.95,51,807,107,63,3.19,0.037,0,23.9,0,0.04,0.39,0.32,0.1,10,1.4,125,0.27,0.6
43344,"JAMS,PRESERVES,MARMALADE,RED SUGAR",151,0,0.005,0.1,37.6,1.5,29.41,0,0,4,7,59,0,0.05,0.038,0.288,0.4,15,0.01,0.02,0.08,0.02,18,0,0,0.21,0
43345,"BEVER,FRUIT-FLAV DRK,PDR,W/ HI VIT C W/ OTHER ADD VIT,LO CAL",227,0.25,0.01,0.16,91,2.2,0,800,0.08,245,493,2518,14,0.01,0.011,0.008,0,2400,0.009,6.8,80,8,5,0,5997,0.02,0
43346,"FROZEN NOVELTIES,JUC TYPE,ORANGE",95,0.5,0,0,23.17,0.1,19.99,9,0.47,8,13,100,8,0.02,0.022,0.008,0.1,25.7,0.01,0.03,0.16,0.018,18,0,1,0.04,0
43352,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,NO NA",72,12.4,0.632,1,2.7,0,2.7,61,0.14,5,134,86,13,0.38,0.028,0,8.4,0,0.02,0.16,0.13,0.07,12,0.63,11,0.01,0
43355,"MAYONNAISE,LO NA,LO CAL OR DIET",231,0.3,3.3,19.2,16,0,4.2,0,0,0,0,10,110,0.11,0,0,1.6,0,0,0.01,0,0,0,0.06,0,6.43,0
43364,"SNACKS,TORTILLA CHIPS,UNSALTED,WHITE CORN",503,7.79,2.458,23.36,65.32,5.3,1,174,2.32,146,200,215,15,2.46,0.523,0,6.7,0,0.015,0.1,1.262,0.213,10,0.36,4,3.53,0
43365,"TOMATO&VEG JUC,LO NA",22,0.6,0.014,0.1,4.59,0.8,3.28,11,0.42,11,17,193,58,0.2,0.2,0,0.5,27.7,0.04,0.03,0.73,0.14,21,0,78,0.32,0
43366,"TURKEY,WING,SMOKED,CKD,W/SKN,BONE REMOVED",221,27.4,3.383,12.41,0,0,0,24,1.46,25,197,266,996,2.1,0.056,0,26,0,0.05,0.13,5.73,0.42,6,0.34,0,0.17,0.1
43367,"TURKEY,DRUMSTK,SMOKED,CKD,W/SKN,BONE REMOVED",208,27.9,3.054,9.8,0,0,0,32,2.3,23,199,280,996,4.27,0.154,0,38.3,0,0.06,0.24,3.56,0.33,9,0.36,0,0.62,0.1
43369,"BEVERAGES,CHOCOLATE-FLAVORED DRK,WHEY & MILK BSD",49,0.64,0.31,0.4,10.68,0.6,8.68,100,0.33,11,24,79,91,0.16,0.074,0.073,0.7,2,0.01,0.051,0.106,0.011,1,0.06,60,0.01,1.3
43373,"BABYFOOD,DINNER,CHICK&NOODLE W/VEG,TODD",66,3.8,0.461,1.7,8.89,0.6,0.82,11,0.4,10,42,95,194,0.41,0.02,0,3.7,1.7,0.04,0.05,1.23,0.06,5,0.14,98,0.19,0
43378,"PORK,CURED,BACON,CKD,BRLD,PAN-FRIED OR RSTD,RED NA",541,37.04,13.739,41.78,1.43,0,0,11,1.44,33,533,565,1030,3.5,0.164,0.022,62,0,0.404,0.264,11.099,0.349,2,1.23,11,0.31,1
43379,"CHEESE,PAST PROCESS,SWISS,LOFAT",165,25.5,3.303,5.1,4.3,0,1.35,684,0.43,24,827,180,1430,3.32,0.033,0,17.4,0,0.03,0.39,0.08,0.08,9,0.77,40,0.07,0.1
43382,"CRANBERRY JUC,UNSWTND",46,0.39,0.01,0.13,12.2,0.1,12.1,8,0.25,6,13,77,2,0.1,0.055,0,0.1,9.3,0.009,0.018,0.091,0.052,1,0,2,1.2,0
43384,"BEEF,BOLOGNA,RED NA",310,11.7,11.676,28.4,2,0,0,12,1.4,10,82,155,682,2,0.03,0,11.7,0,0.06,0.13,2.63,0.18,5,1.41,0,0.19,0.7
43387,"TURNIP GRNS,CND,NO SALT",19,1.36,0.07,0.3,2.81,1.3,0.42,118,1.51,20,21,141,29,0.23,0.083,0.263,0.7,15.5,0.01,0.06,0.36,0.04,92,0,298,1.47,0
43390,"TURKEY,LT OR DK MEAT,SMOKED,CKD,W/SKN,BONE REMOVED",208,28.1,2.831,9.7,0,0,0,26,1.79,25,203,280,996,2.96,0.093,0,30.3,0,0.06,0.18,5.09,0.41,7,0.35,0,0.34,0
43391,"TURKEY,LT OR DK MEAT,SMOKED,CKD,SKN & BONE REMOVED",170,29.3,1.65,5,0,0,0,25,1.78,26,213,298,996,3.1,0.094,0,43,0,0.06,0.18,5.44,0.46,7,0.37,0,0.33,0.1
43392,"HEARTS OF PALM,RAW",115,2.7,0.046,0.2,25.61,1.5,17.16,18,1.69,10,140,1806,14,3.73,0.644,0,0.7,8,0.05,0.18,0.9,0.81,24,0,3,0.5,0
43393,"CEREALS RTE,POST,SHREDDED WHEAT N' BRAN,SPOON-SIZE",339,10.93,0.43,2.06,80.65,14.7,0.75,44,3.87,174,418,391,0,3.13,0,0,8.2,0,0.2,0.08,5.2,0.08,30,0,0,1.09,0
43396,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,W/VEG",67,10.9,0.619,1,3,0,3,56,0.1,4,128,86,403,0.29,0.028,0,4.5,4,0.01,0.13,0.1,0.05,10,0.49,13,0.01,0
43398,"CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,LO NA",376,22.2,19.651,31.19,1.6,0,0.45,616,0.39,22,745,162,7,2.99,0.03,0,12.7,0,0.03,0.35,0.07,0.07,8,0.7,254,0.27,0.6
43401,"BEVERAGES,COFFEE,INST,W/ WHTNR,RED CAL",509,1.96,25.128,29.1,59.94,0.5,59,18,0.06,2,135,909,0,0.02,0.011,0.011,0.9,0,0,0,0.188,0,1,0,1,0.26,0
43404,"BEVERAGES,CRANBERRY-APPLE JUC DRK,LO CAL,W/ VIT C ADDED",19,0.1,0,0,4.7,0.1,4.6,10,0.06,3,1,45,5,0.02,0.007,0.014,0.1,32,0.003,0.007,0.028,0.019,0,0,0,0.27,0
43405,"CHEESE,SWISS,LOW SODIUM",374,28.4,17.744,27.4,3.4,0,1.31,961,0.17,36,605,111,14,3.9,0.032,0,12.5,0,0.02,0.37,0.09,0.08,6,1.68,216,0.37,0.5
43406,YEAST EXTRACT SPREAD,185,23.88,0,0.9,20.42,6.5,1.6,67,4.04,180,104,2100,3380,4.19,0.245,0.261,27.6,0,23.375,17.5,127.5,0,793,0.5,0,0,0
43408,"BABYFOOD,JUICE,PEAR",47,0,0,0,11.86,0.1,7.28,12,0,8,12,130,8,0.08,0.065,0,0.4,33.8,0.01,0.03,0.3,0.01,4,0,0,0.09,0
43410,"CHICKEN,MEATLESS,BREADED,FRIED",234,21.28,1.13,12.77,8.51,4.3,0,42,3.83,12,245,300,400,0.65,0.5,0,7.4,0,1.277,0.362,12.766,0.851,56,5.11,0,1.95,0
43417,"BABYFOOD,MEAT,BF W/ VEG,TODD",68,3.5,0.847,2.1,8.72,1.8,1.18,11,0.5,11,37,168,26,0.87,0.08,0,2.2,2.5,0.02,0.04,0.71,0.07,6,0.51,57,0.37,0
43432,"BABYFOOD,DINNER,MACARONI,BF&TOMATO SAU,TODD",81,4.34,0.705,1.9,11.53,1.1,0.37,12,0.8,15,49,148,35,0.48,0.02,0,1.8,1.9,0.06,0.06,1.34,0.09,4,0.23,3,0.09,0
43441,"ROLLS,PUMPERNICKEL",276,10.8,0.495,2.8,51.87,5.4,0.4,67,2.78,54,171,208,492,1.48,0.287,1.909,27.8,0,0.38,0.3,2.97,0.1,30,0,0,0.63,0
43447,"SNACKS,CORN-BASED,EXTRUDED,CHIPS,UNSALTED",557,6.6,4.344,33.4,57.4,4.4,1.41,124,1.7,70,184,185,15,0.85,0.249,0,6.7,2,0.14,0.16,1.48,0.21,7,0,4,1.36,0
43449,"BEANS,BKD,CND,NO SALT ADDED",105,4.8,0.103,0.4,20.49,5.5,7.78,50,0.29,32,104,296,1,1.4,0.206,0,4.5,3.1,0.15,0.06,0.43,0.13,24,0,5,0.15,0
43450,"FROZEN NOVELTIES,JUC TYPE,JUC W/ CRM",115,1.41,0.705,1.41,24.11,0.1,20.61,141,0.28,9,41,120,42,0.27,0.013,0.059,0.8,21.2,0.025,0.101,0.151,0.029,11,0.14,19,0.06,0
43476,TOFU YOGURT,94,3.5,0.259,1.8,15.96,0.2,1.24,118,1.06,40,38,47,35,0.31,0.075,0,13,2.5,0.06,0.02,0.24,0.02,6,0,2,0.31,0
43479,"ALCOHOLIC BEV,RICE (SAKE)",134,0.5,0,0,5,0,0,5,0.1,6,6,25,2,0.02,0.009,0,1.4,0,0,0,0,0,0,0,0,0,0
43483,"MILLET,PUFFED",354,13,0.67,3.4,80,2.7,0.55,8,2.81,106,266,40,5,1.58,0.702,0,2.9,0,0.39,0.27,4.42,0.36,79,0,0,0.66,0
43495,"CEREALS RTE,OAT BRAN FLAKES,HEALTH VALLEY",380,10,1,3,78,8,22,80,2.88,143,343,340,380,2.2,0.319,2.903,26.5,120,0.75,0.85,10,1,19,3,0,0.53,0
43497,"JELLYFISH,DRIED,SALTED",36,5.5,0.273,1.4,0,0,0,2,2.27,2,20,3,9690,0.42,0.14,0,42.2,0,0.01,0.01,0.2,0.01,1,0.02,2,0.02,0
43506,"ICE CRM BAR,CHOC OR CARAMEL COVERED,W/NUTS",323,4.4,12.658,20.2,30.9,0.6,30,252,0.72,29,114,238,92,0.63,0.128,0,2.4,0.7,0.04,0.18,0.96,0.22,11,0.38,48,0.42,0.2
43507,"FRANKFURTER,LO NA",312,12,12.038,28.51,1.8,0,0,20,1.43,3,87,166,311,2.17,0.06,0,12,0,0.05,0.1,2.42,0.12,4,1.54,0,0.17,0.9
43514,"FROZEN NOVELTIES,ICE TYPE,POP,W/ LO CAL SWTNR",24,0,0,0,5.92,0,1.52,0,0.67,1,0,11,10,0.47,0,0,0,10.4,0,0,0,0,0,0,0,0,0
43523,"BABYFOOD,MXD FRUIT YOGURT,STR",75,0.8,0.517,0.8,16.23,0.4,11.74,28,0.2,4,22,62,16,0.11,0.02,0,0.8,11.7,0.02,0.05,0.14,0.04,2,0,5,0.13,0
43528,"BEVERAGES,ABBOTT,ENSURE PLUS,RTD",141,5.16,0.574,4.52,19.88,0,8.33,79,1.79,40,79,175,95,1.51,0.198,0.516,7.1,11.9,0.151,0.171,1.984,0.198,0,0.6,149,1.34,1
43529,"BABYFOOD,RICE&APPLS,DRY",396,6.7,0.503,2.4,86.89,3,3.22,850,37,15,423,410,16,1.4,0.373,0,11.6,0,1.3,1.5,20,0.09,19,0,0,0.22,0
43535,"BABYFOOD,JUC,APPL - CHERRY",47,0.2,0.02,0.1,11.2,0.3,10.5,7,0.35,3,12,110,4,0.03,0.02,0,0.1,32.1,0.01,0.02,0.11,0.03,0,0,1,0.02,0
43536,"BABYFOOD,DSSRT,PEACH YOGURT",76,0.9,0.117,0.18,17.6,0.4,11.11,27,0.4,13,27,102,14,0.18,0.04,0,0.8,11.7,0.01,0.05,0.4,0.02,8,0.43,1,0,0
43537,"BABYFOOD,DSSRT,BLUEBERRY YOGURT,STR",77,0.5,0.452,0.7,17.05,0.4,13.62,25,0.2,13,109,62,14,0.14,0.03,0,0.8,12.4,0,0.04,0.14,0.4,8,0.43,3,0.4,0
43539,"BABYFOOD,DSSRT,BANANA YOGURT,STR",78,1.1,0.37,0.52,17.35,0.5,12.2,30,0.14,10,28,100,14,0.26,0.02,0,0.9,13.9,0.01,0.04,0.19,0.08,7,0.13,3,0.02,0
43541,"ICE CREAMS,CHOC,RICH",251,4.72,10.377,16.98,19.78,0.9,17.35,142,1.02,32,115,238,57,0.64,0.175,0.173,2.1,0.5,0.03,0.167,0.182,0.033,5,0.18,201,0.46,0.3
43543,"MILK,IMITATION,NON-SOY",46,1.6,0.254,2,5.3,0,5.3,82,0.1,1,100,150,55,0.1,0.02,0,1.8,0,0,0,0.1,0,0,0,61,0,1.1
43544,"BABYFOOD,CRL,RICE W/ PEARS & APPL,DRY,INST FORT",389,6.6,0.185,0.9,88.5,2.6,1.35,38,9,37,253,414,2,3.3,0.377,1.298,16.3,250,1.6,1.88,25.24,0.09,5,0,0,0.13,0
43546,"BABYFOOD,BANANA NO TAPIOCA,STR",91,1,0.072,0.2,21.34,1.6,11.36,4,0.3,26,20,290,2,0.05,0.04,0,1.1,21.9,0.02,0.06,0.54,0.26,17,0,0,0.25,0
43550,"BABYFOOD,BANANA APPL DSSRT,STR",68,0.3,0.058,0.2,16.3,1,14.66,3,0.1,8,9,71,7,0.05,0.03,0,0.6,12.3,0.02,0.02,0.13,0.06,4,0,2,0.02,0
43566,"SNACKS,TORTILLA CHIPS,LT (BAKED W/ LESS OIL)",465,8.7,2.837,15.2,73.4,5.7,0.53,159,1.63,97,318,272,564,1.15,0.116,0,15.7,0.2,0.22,0.28,0.42,0.18,16,0.06,4,3.53,0
43570,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,HONEY RSTD",401,7.12,0.64,5.46,81.19,4.2,19.79,23,34.82,50,156,209,454,5.03,0.59,1.278,7.3,0,1.223,1.25,17.8,2.64,19,9.67,806,1.22,4.6
43572,"POPCORN,MICROWAVE,LOFAT&NA",429,12.6,1.415,9.5,73.39,14.2,0.54,11,2.28,151,264,241,490,3.83,0.545,0,8.6,0,0.35,0.11,2.07,0.17,17,0,7,5.01,0
43585,"BABYFOOD,FRUIT SUPREME DSSRT",73,0.5,0.03,0.2,17.18,2,14.87,6,0.17,7,9,129,1,0.08,0.035,0,0.4,12.7,0.01,0.04,0.28,0.07,6,0,3,0.79,0
43589,"CHEESE,SWISS,LOW FAT",179,28.4,3.304,5.1,3.4,0,1.33,961,0.17,36,605,111,199,3.9,0.027,0,12.7,0,0.02,0.36,0.09,0.08,6,1.68,40,0.07,0.1
43595,"BREAKFAST BAR,CORN FLAKE CRUST W/FRUIT",377,4.4,1.5,7.5,72.9,2.1,35.1,41,4.86,27,103,197,297,4.1,0.1,0,15,0,1,1.1,13.5,1.4,13,0,608,0.76,0
43597,"CHEESE,MOZZARELLA,LO NA",280,27.5,10.867,17.1,3.1,0,1.23,731,0.25,26,524,95,16,3.13,0.027,0,15.7,0,0.02,0.34,0.12,0.08,9,0.92,137,0.15,0.3
43598,"MAYONNAISE DRSNG,NO CHOL",688,0,10.784,77.8,0.3,0,0.3,7,0.23,1,25,14,486,0.13,0,0,1.6,0,0.01,0.06,0.01,0.01,0,0,0,11.79,0
44005,"OIL,CORN,PEANUT,AND OLIVE",884,0,14.367,100,0,0,0,0,0.13,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,14.78,0
44018,"SWEETENERS,TABLETOP,FRUCTOSE,LIQ",279,0,0,0,76.1,0.1,76,1,0.11,0,0,0,2,0.09,0.037,0,0.5,0,0,0.02,0,0,0,0,0,0,0
44048,"CHEESE FOOD,IMITATION",257,4.08,7.996,19.5,16.18,0,8.21,649,0.68,10,596,126,1297,0.21,0.026,0.026,2.9,0,0,0.09,0.06,0.027,8,0.71,45,2.15,0
44055,"CELERY FLAKES,DRIED",319,11.3,0.555,2.1,63.7,27.8,35.9,587,7.83,196,402,4388,1435,2.77,0.571,0,15.3,86.5,0.44,0.5,4.64,0.46,107,0,98,5.55,0
44061,"PUDDINGS,CHOC FLAVOR,LO CAL,INST,DRY MIX",356,5.3,0.984,2.4,78.2,6.1,0.7,126,3.11,89,1660,1279,2838,0.41,0.838,0.703,3.9,0,0.02,0.09,0.4,0.04,6,0.01,0,0.02,0
44074,"BABYFOOD,GRAPE JUC,NO SUGAR,CND",62,0,0,0,15.38,0,15.3,12,0.3,10,11,90,10,0.05,0.028,0.067,0.1,33.8,0.01,0.02,0.2,0.06,4,0,4,0,0
44110,"JELLIES,RED SUGAR,HOME PRESERVED",179,0.3,0.009,0.03,46.1,0.8,45.3,5,0.18,6,6,71,2,0.03,0.023,0,1.4,0,0.01,0.02,0.14,0.04,1,0,0,0,0
44158,"PIE FILLINGS,BLUEBERRY,CND",181,0.41,0,0.2,44.38,2.6,37.75,27,0.8,10,12,115,12,0.1,0.112,0.215,0.4,0.7,0.023,0.034,0.091,0.029,1,0,1,0.23,0
44203,"BEVERAGES,COCKTAIL MIX,NON-ALCOHOLIC,CONCD,FRZ",287,0.08,0.003,0.01,71.6,0,24.53,2,0.04,1,2,23,0,0.02,0.02,0.045,0.5,4.2,0.009,0.017,0.026,0.005,5,0,1,0.02,0
44258,"PUDDINGS,CHOC FLAVOR,LO CAL,REG,DRY MIX",365,10.08,1.578,3,74.42,10.1,0.7,50,3.87,110,174,570,3326,1.49,0.854,0.887,5.1,0,0.025,0.105,0.545,0.027,0,0,0,0.02,0
44259,"PUDDINGS,ALL FLAVORS XCPT CHOC,LO CAL,REG,DRY MIX",351,1.6,0.018,0.1,86.04,0.9,2.9,49,0.05,17,12,18,1765,0.19,0.04,0,0.9,0,0,0,0,0,0,0,0,0.05,0
44260,"PUDDINGS,ALL FLAVORS XCPT CHOC,LO CAL,INST,DRY MIX",350,0.81,0.099,0.9,84.66,0.8,0.9,143,0.38,5,2368,30,3750,0.1,0.038,0.041,0.8,0,0.005,0.021,0.014,0.005,1,0.05,0,0.08,0
48052,VITAL WHEAT GLUTEN,370,75.16,0.272,1.85,13.79,0.6,0,142,5.2,25,260,100,29,0.85,0.182,0,39.7,0,0,0,0,0,0,0,0,0,0
80200,"FROG LEGS,RAW",73,16.4,0.076,0.3,0,0,0,18,1.5,20,147,285,58,1,0.25,0,14.1,0,0.14,0.25,1.2,0.12,15,0.4,15,1,0.2
83110,"MACKEREL,SALTED",305,18.5,7.148,25.1,0,0,0,66,1.4,60,254,520,4450,1.1,0.1,0,73.4,0,0.02,0.19,3.3,0.41,15,12,47,2.38,25.2
90240,"SCALLOP,(BAY&SEA),CKD,STMD",111,20.54,0.218,0.84,5.41,0,0,10,0.58,37,426,314,667,1.55,0.033,0.029,21.7,0,0.012,0.024,1.076,0.112,20,2.15,2,0,0
90480,"SYRUP,CANE",269,0,0,0,73.14,0,73.2,13,3.6,10,8,63,58,0.19,0.02,0,0.7,0,0.13,0.06,0.1,0,0,0,0,0,0
90560,"SNAIL,RAW",90,16.1,0.361,1.4,2,0,0,10,3.5,250,272,382,70,1,0.4,0,27.4,0,0.01,0.12,1.4,0.13,6,0.5,30,5,0
93600,"TURTLE,GREEN,RAW",89,19.8,0.127,0.5,0,0,0,118,1.4,20,180,230,68,1,0.25,0,16.8,0,0.12,0.15,1.1,0.12,15,1,30,0.5,0
A001,"Amaranth seed, black ",356.11,14.59,1.28,5.74,59.98,7.02,0.88,181,9.33,325,374,433,2.7,2.66,0.81,5.29,16.46,0,0.04,0.04,0.45,0.5,27.44,0,0,0.17,0.05867
A002,"Amaranth seed, pale brown ",355.871,13.27,1.14,5.56,61.46,7.47,0.8,162,8.02,270,412,413,2.81,2.52,0.56,4.44,21.41,0,0.04,0.04,0.52,0.33,24.65,0,0,0.15,0.05398
A003,Bajra,347.984,10.96,0.875,5.43,61.78,11.49,0.81,27.35,6.42,124,289,365,4.11,2.76,0.54,1.12,30.4,0,0.25,0.2,0.86,0.27,36.11,0,9.42,0.24,0.00565
A004,Barley,315.719,10.94,0.232,1.3,61.29,15.64,0.06,28.64,1.56,48.97,178,268,7.56,1.5,0.43,1.24,18.61,0,0.36,0.18,2.84,0.31,31.58,0,0,0.01,0
A005,Jowar,334.122,9.97,0.163,1.73,67.68,10.22,1.27,27.6,3.95,133,274,328,5.42,1.96,0.45,1.19,26.29,0,0.35,0.14,2.1,0.28,39.42,0,1.3,0.06,0.00396
A006,"Maize, dry ",334.122,8.8,0.413,3.77,64.77,12.24,1.66,8.91,2.49,145,279,291,4.44,2.27,0.45,0.71,8.69,0,0.33,0.09,2.69,0.34,25.81,0,19.2,0.36,0.0336
